Athlete_ID,name,email_id,Age,Height_cm,Weight_kg,Training_Hours_Per_Week,Fatigue_to_Performance,Fatigue_Score,Performance_Score,ACL_Risk_Score,Injury_Indicator,Load_Balance_Score,Gender_Male
A001,Amit Sharma,amit.sharma23@example.com,24,195,99,13,0.01,1,99,4,0,0.666666667,0
A002,Rajesh Kumar,rajesh.kumar85@example.com,21,192,65,14,0.071428571,4,55,73,0,4,1
A003,Priya Verma,priya.verma50@example.com,22,163,83,8,0.101694915,6,58,62,0,2.666666667,1
A004,Sanjay Patel,sanjay.patel83@example.com,24,192,90,13,0.084337349,7,82,51,0,0.5,0
A005,Anjali Mehta,anjali.mehta44@example.com,20,173,79,9,0.021978022,2,90,49,0,1.5,0
A006,Vikram Singh,vikram.singh12@example.com,22,180,75,14,0.08,6,74,54,0,2.25,0
A007,Neha Joshi,neha.joshi50@example.com,22,179,90,13,0.071428571,7,97,84,1,2.5,0
A008,Arjun Nair,arjun.nair14@example.com,24,167,64,7,0.031746032,2,62,42,0,2,0
A009,Pooja Desai,pooja.desai62@example.com,19,166,91,19,0.033898305,2,58,50,0,1.333333333,0
A010,Rohit Malhotra,rohit.malhotra59@example.com,20,162,63,8,0.111111111,7,62,35,0,0.5,0
A011,Ramesh Chopra,ramesh.chopra66@example.com,24,176,78,13,0.012345679,1,80,35,0,2.666666667,0
A012,Sneha Gupta,sneha.gupta48@example.com,20,192,89,14,0.087912088,8,90,57,0,2,1
A013,Kiran Bansal,kiran.bansal40@example.com,20,171,89,15,0.049180328,3,60,55,0,1.666666667,0
A014,Deepak Choudhary,deepak.choudhary55@example.com,22,181,90,10,0.111111111,6,53,72,0,4.5,0
A015,Varun Dutta,varun.dutta43@example.com,21,181,72,6,0.107142857,9,83,74,0,0.5,1
A016,Meera Iyer,meera.iyer61@example.com,20,189,93,11,0.068181818,6,87,47,0,1.666666667,0
A017,Nitin Kohli,nitin.kohli53@example.com,23,197,86,6,0.09375,9,95,61,0,1.5,1
A018,Sunita Reddy,sunita.reddy58@example.com,22,197,78,15,0.12962963,7,53,75,0,2.5,1
A019,Harish Tiwari,harish.tiwari73@example.com,19,167,77,6,0.102272727,9,87,60,0,1.5,0
A020,Alok Thakur,alok.thakur23@example.com,21,186,86,15,0.028985507,2,68,26,0,2,1
A021,Manoj Yadav,manoj.yadav31@example.com,23,186,91,5,0.142857143,8,55,53,0,2.333333333,1
A022,Swati Bhatia,swati.bhatia44@example.com,23,193,66,15,0.095238095,8,83,71,0,2,1
A023,Pankaj Kapoor,pankaj.kapoor44@example.com,19,180,67,15,0.029411765,2,67,69,0,2.666666667,1
A024,Shweta Pandey,shweta.pandey70@example.com,21,189,77,16,0.063492063,4,62,81,1,3.5,0
A025,Gaurav Saxena,gaurav.saxena71@example.com,22,192,79,15,0.076923077,7,90,65,0,3,1
A026,Rekha Agarwal,rekha.agarwal23@example.com,18,187,89,7,0.054794521,4,72,29,0,2.333333333,0
A027,Dinesh Dewan,dinesh.dewan64@example.com,21,192,95,10,0.057971014,4,68,47,0,1.5,1
A028,Ritu Ghosh,ritu.ghosh65@example.com,19,164,84,12,0.063157895,6,94,67,0,1.5,1
A029,Naveen Trivedi,naveen.trivedi69@example.com,23,178,71,13,0.098360656,6,60,50,0,4,1
A030,Sapna Bhatt,sapna.bhatt70@example.com,22,163,74,11,0.058823529,3,50,44,0,1.666666667,1
A031,Suresh Mahajan,suresh.mahajan83@example.com,21,194,79,8,0.121621622,9,73,62,0,1.333333333,0
A032,Kavita Puri,kavita.puri63@example.com,18,176,76,10,0.035087719,2,56,35,0,2,0
A033,Yogesh Seth,yogesh.seth64@example.com,18,187,67,9,0.08,6,74,46,0,3,1
A034,Preeti Sinha,preeti.sinha11@example.com,20,189,73,12,0.098591549,7,70,35,0,0.666666667,1
A035,Ankur Srivastava,ankur.srivastava41@example.com,20,188,90,5,0.138461538,9,64,44,0,1.333333333,0
A036,Komal Banerjee,komal.banerjee15@example.com,24,165,66,5,0.058823529,3,50,43,0,2,1
A037,Ashish Bhardwaj,ashish.bhardwaj39@example.com,19,194,95,17,0.048387097,3,61,43,0,1.5,1
